Rk_x,Player,Nation_x,Pos_x,Squad_x,Age_x,Weekly Wages,Annual Wages,Annual EUR,Annual GBP,Annual USD,Rk_y,Nation_y,Pos_y,Squad_y,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Predicted Salary,Ratio,League,Notes,Rk,k,log salary
12,Hany Mukhtar,de GER,"FW,MF",Nashville SC,29,"$75,000 (€ 64,821, £ 57,249)","$3,900,000 (€ 3,370,677, £ 2,976,956)",3370677.0,2976956.0,3900000.0,533,de GER,"FW,MF",Nashville SC,30-246,1995.0,34.0,34.0,2997.0,33.3,16.0,8.0,24.0,13.0,3.0,5.0,5.0,0.0,16.8,12.9,9.0,21.9,110.0,147.0,251.0,0.48,0.24,0.72,0.39,0.63,0.5,0.27,0.78,0.39,0.66,Matches,24330529.75911103,7.218291684166424,MLS,,,,
13,Kévin Denkey,tg TOG,FW,FC Cincinnati,24,"$73,077 (€ 63,159, £ 55,781)","$3,800,000 (€ 3,284,250, £ 2,900,624)",3284250.0,2900624.0,3800000.0,200,tg TOG,FW,FC Cincinnati,24-357,2000.0,29.0,26.0,2273.0,25.3,15.0,1.0,16.0,12.0,3.0,3.0,7.0,0.0,10.9,8.6,2.2,10.8,39.0,37.0,146.0,0.59,0.04,0.63,0.48,0.51,0.43,0.09,0.52,0.34,0.43,Matches,24215325.672940463,7.373167594714307,MLS,,,,
15,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,29,"$69,231 (€ 59,835, £ 52,845)","$3,600,000 (€ 3,111,394, £ 2,747,960)",3111394.0,2747960.0,3600000.0,513,ru RUS,"MF,FW",Atlanta Utd,30-036,1995.0,33.0,31.0,2747.0,30.5,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.6,4.6,6.0,10.6,57.0,213.0,164.0,0.2,0.1,0.29,0.2,0.29,0.15,0.2,0.35,0.15,0.35,Matches,21673686.66146987,6.965908741056218,MLS,,,,
16,Emmanuel Latte Lath,ci CIV,FW,Atlanta Utd,26,"$67,972 (€ 58,747, £ 51,885)","$3,534,546 (€ 3,054,824, £ 2,697,997)",3054824.0,2697997.0,3534546.0,433,ci CIV,FW,Atlanta Utd,26-325,1999.0,30.0,25.0,2195.0,24.4,7.0,1.0,8.0,6.0,1.0,1.0,7.0,0.0,9.4,8.6,1.4,10.0,31.0,25.0,118.0,0.29,0.04,0.33,0.25,0.29,0.39,0.06,0.44,0.35,0.41,Matches,19761926.015721597,6.469088240671671,MLS,,,,
17,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,29,"$67,308 (€ 58,172, £ 51,377)","$3,500,000 (€ 3,024,967, £ 2,671,628)",3024967.0,2671628.0,3500000.0,289,sct SCO,"FW,MF",Vancouver W'caps,29-341,1995.0,6.0,3.0,245.0,2.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,1.4,4.0,17.0,30.0,0.37,0.37,0.73,0.37,0.73,0.33,0.2,0.52,0.33,0.52,Matches,5690695.550450222,1.881242192212418,MLS,,,,
18,Hugo Cuypers,be BEL,FW,Chicago Fire,27,"$62,269 (€ 53,818, £ 47,531)","$3,238,000 (€ 2,798,526, £ 2,471,637)",2798526.0,2471637.0,3238000.0,184,be BEL,FW,Chicago Fire,28-288,1997.0,33.0,33.0,2801.0,31.1,17.0,2.0,19.0,14.0,3.0,4.0,0.0,0.0,19.5,16.3,4.0,20.3,31.0,50.0,153.0,0.55,0.06,0.61,0.45,0.51,0.63,0.13,0.76,0.53,0.65,Matches,29212454.731248144,10.438514679244769,MLS,,,,
19,Walker Zimmerman,us USA,DF,Nashville SC,31,"$61,538 (€ 53,186, £ 46,974)","$3,200,000 (€ 2,765,684, £ 2,442,631)",2765684.0,2442631.0,3200000.0,878,us USA,DF,Nashville SC,32-187,1993.0,21.0,16.0,1532.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.1,3.1,0.0,44.0,6.0,0.0,0.12,0.12,0.0,0.12,0.12,0.07,0.18,0.12,0.18,Matches,10815659.60400393,3.910663547970025,MLS,,,,
20,Eric Maxim Choupo-Moting,cm CMR,FW,NY Red Bulls,35,"$61,538 (€ 53,186, £ 46,974)","$3,200,000 (€ 2,765,684, £ 2,442,631)",2765684.0,2442631.0,3200000.0,485,cm CMR,FW,NY Red Bulls,36-244,1989.0,33.0,31.0,2755.0,30.6,17.0,4.0,21.0,12.0,5.0,6.0,5.0,0.0,12.8,8.1,4.4,12.5,36.0,101.0,221.0,0.56,0.13,0.69,0.39,0.52,0.42,0.14,0.56,0.26,0.41,Matches,23396824.706235677,8.459688346982402,MLS,,,,
21,Brandon Vazquez,us USA,FW,Austin,26,"$61,538 (€ 53,186, £ 46,974)","$3,200,000 (€ 2,765,684, £ 2,442,631)",2765684.0,2442631.0,3200000.0,822,us USA,FW,Austin,27-039,1998.0,19.0,19.0,1599.0,17.8,5.0,0.0,5.0,4.0,1.0,2.0,3.0,0.0,10.3,8.7,0.6,9.3,19.0,25.0,64.0,0.28,0.0,0.28,0.23,0.23,0.58,0.04,0.62,0.49,0.53,Matches,15113921.198133737,5.464804076725229,MLS,,,,
22,Evander,br BRA,MF,FC Cincinnati,26,"$61,538 (€ 53,186, £ 46,974)","$3,200,000 (€ 2,765,684, £ 2,442,631)",2765684.0,2442631.0,3200000.0,246,br BRA,MF,FC Cincinnati,27-166,1998.0,32.0,31.0,2737.0,30.4,18.0,14.0,32.0,18.0,0.0,0.0,6.0,0.0,7.8,7.8,9.1,16.9,113.0,190.0,125.0,0.59,0.46,1.05,0.59,1.05,0.26,0.3,0.56,0.26,0.56,Matches,27796617.80641514,10.050540049555604,MLS,,,,
23,Joseph Paintsil,gh GHA,FW,LA Galaxy,26,"$60,308 (€ 52,123, £ 46,034)","$3,136,000 (€ 2,710,370, £ 2,393,778)",2710370.0,2393778.0,3136000.0,593,gh GHA,FW,LA Galaxy,27-294,1998.0,25.0,22.0,1974.0,21.9,10.0,2.0,12.0,8.0,2.0,2.0,3.0,0.0,9.8,8.3,1.7,10.0,103.0,58.0,250.0,0.46,0.09,0.55,0.36,0.46,0.45,0.08,0.52,0.38,0.45,Matches,20625349.113882747,7.609790956173049,MLS,,,,
24,Denis Bouanga,ga GAB,FW,LAFC,30,"$58,077 (€ 50,195, £ 44,331)","$3,020,000 (€ 2,610,114, £ 2,305,233)",2610114.0,2305233.0,3020000.0,98,ga GAB,FW,LAFC,31-011,1994.0,31.0,29.0,2654.0,29.5,24.0,7.0,31.0,17.0,7.0,8.0,3.0,0.0,21.8,15.5,7.7,23.2,174.0,86.0,387.0,0.81,0.24,1.05,0.58,0.81,0.74,0.26,1.0,0.53,0.79,Matches,23715349.314436793,9.085943876181958,MLS,,,,
25,Dejan Joveljić,rs SRB,FW,Sporting KC,25,"$57,692 (€ 49,862, £ 44,038)","$3,000,000 (€ 2,592,829, £ 2,289,966)",2592829.0,2289966.0,3000000.0,395,rs SRB,FW,Sporting KC,26-107,1999.0,32.0,31.0,2763.0,30.7,18.0,2.0,20.0,13.0,5.0,6.0,3.0,0.0,14.1,9.3,2.8,12.1,32.0,54.0,144.0,0.59,0.07,0.65,0.42,0.49,0.46,0.09,0.55,0.3,0.39,Matches,24886503.78266683,9.598204811295627,MLS,,,,
26,Sam Surridge,eng ENG,FW,Nashville SC,26,"$53,365 (€ 46,122, £ 40,735)","$2,775,000 (€ 2,398,366, £ 2,118,219)",2398366.0,2118219.0,2775000.0,771,eng ENG,FW,Nashville SC,27-117,1998.0,34.0,33.0,2934.0,32.6,24.0,3.0,27.0,19.0,5.0,6.0,2.0,0.0,24.2,19.2,4.9,24.1,49.0,57.0,184.0,0.74,0.09,0.83,0.58,0.67,0.74,0.15,0.89,0.59,0.74,Matches,32159012.942643974,13.408717828156325,MLS,,,,
27,Jonathan Rodríguez,uy URU,FW,Portland Timbers,31,"$53,365 (€ 46,122, £ 40,735)","$2,775,000 (€ 2,398,366, £ 2,118,219)",2398366.0,2118219.0,2775000.0,669,uy URU,FW,Portland Timbers,32-139,1993.0,6.0,0.0,154.0,1.7,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.1,0.3,0.6,0.9,4.0,8.0,12.0,0.58,0.58,1.17,0.0,0.58,0.65,0.36,1.01,0.18,0.55,Matches,23673764.90687276,9.870789073424474,MLS,,,,
28,Diego Rossi,uy URU,"FW,MF",Columbus Crew,26,"$52,404 (€ 45,291, £ 40,001)","$2,725,000 (€ 2,355,153, £ 2,080,053)",2355153.0,2080053.0,2725000.0,684,uy URU,"FW,MF",Columbus Crew,27-262,1998.0,29.0,29.0,2496.0,27.7,16.0,3.0,19.0,13.0,3.0,3.0,3.0,0.0,13.4,11.0,4.5,15.5,106.0,148.0,197.0,0.58,0.11,0.69,0.47,0.58,0.48,0.16,0.64,0.4,0.56,Matches,26339009.986052237,11.183566412055708,MLS,,,,
29,David Costa,pt POR,"MF,FW",Portland Timbers,24,"$52,404 (€ 45,291, £ 40,001)","$2,725,000 (€ 2,355,153, £ 2,080,053)",2355153.0,2080053.0,2725000.0,174,pt POR,"MF,FW",Portland Timbers,24-321,2001.0,32.0,28.0,2514.0,27.9,4.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,4.3,4.3,5.5,9.8,135.0,175.0,188.0,0.14,0.21,0.36,0.14,0.36,0.15,0.2,0.35,0.15,0.35,Matches,18216081.705425654,7.734564041243034,MLS,,,,
30,Wilfried Zaha,ci CIV,"FW,MF",Charlotte,32,"$51,282 (€ 44,322, £ 39,145)","$2,666,667 (€ 2,304,737, £ 2,035,526)",2304737.0,2035526.0,2666667.0,874,ci CIV,"FW,MF",Charlotte,33-012,1992.0,31.0,31.0,2737.0,30.4,10.0,5.0,15.0,8.0,2.0,3.0,11.0,1.0,7.9,5.6,5.1,10.6,102.0,148.0,271.0,0.33,0.16,0.49,0.26,0.43,0.26,0.17,0.43,0.18,0.35,Matches,21236353.84479548,9.214220036731081,MLS,,,,
31,Ezequiel Ponce,ar ARG,FW,Houston Dynamo,27,"$49,808 (€ 43,048, £ 38,019)","$2,590,000 (€ 2,238,475, £ 1,977,004)",2238475.0,1977004.0,2590000.0,631,ar ARG,FW,Houston Dynamo,28-238,1997.0,32.0,32.0,2669.0,29.7,10.0,1.0,11.0,9.0,1.0,1.0,8.0,0.0,12.0,11.2,1.8,13.0,15.0,31.0,110.0,0.34,0.03,0.37,0.3,0.34,0.4,0.06,0.47,0.38,0.44,Matches,24976181.33630792,11.157677140154757,MLS,,,,
32,Albert Rusnák,sk SVK,"MF,FW",Seattle Sounders,30,"$49,519 (€ 42,798, £ 37,799)","$2,575,000 (€ 2,225,511, £ 1,965,555)",2225511.0,1965555.0,2575000.0,691,sk SVK,"MF,FW",Seattle Sounders,31-138,1994.0,29.0,23.0,2148.0,23.9,11.0,8.0,19.0,8.0,3.0,3.0,3.0,1.0,8.6,6.3,7.2,13.4,54.0,173.0,102.0,0.46,0.34,0.8,0.34,0.67,0.36,0.3,0.66,0.26,0.56,Matches,15239901.769796222,6.847821363181859,MLS,,,,
33,Luis Muriel,co COL,FW,Orlando City,33,"$48,077 (€ 41,552, £ 36,698)","$2,500,000 (€ 2,160,690, £ 1,908,305)",2160690.0,1908305.0,2500000.0,537,co COL,FW,Orlando City,34-220,1991.0,33.0,25.0,2104.0,23.4,9.0,6.0,15.0,8.0,1.0,1.0,1.0,1.0,9.7,8.9,5.6,14.6,55.0,83.0,147.0,0.38,0.26,0.64,0.34,0.6,0.41,0.24,0.66,0.38,0.62,Matches,18057864.309617348,8.357452623753222,MLS,,,,
34,Liel Abada,il ISR,"FW,MF",Charlotte,23,"$46,154 (€ 39,890, £ 35,230)","$2,400,000 (€ 2,074,263, £ 1,831,973)",2074263.0,1831973.0,2400000.0,2,il ISR,"FW,MF",Charlotte,24-050,2001.0,32.0,17.0,1481.0,16.5,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,7.0,7.0,2.8,9.7,67.0,52.0,137.0,0.3,0.06,0.36,0.3,0.36,0.42,0.17,0.59,0.42,0.59,Matches,15248257.789781988,7.351168964486176,MLS,,,,
35,Kristoffer Velde,no NOR,"FW,MF",Portland Timbers,25,"$43,846 (€ 37,895, £ 33,469)","$2,280,000 (€ 1,970,550, £ 1,740,375)",1970550.0,1740375.0,2280000.0,825,no NOR,"FW,MF",Portland Timbers,26-074,1999.0,8.0,8.0,651.0,7.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,2.1,3.6,40.0,33.0,65.0,0.0,0.28,0.28,0.0,0.28,0.21,0.29,0.5,0.21,0.5,Matches,7223719.696602823,3.665839332472063,MLS,,,,
36,Petar Musa,hr CRO,FW,FC Dallas,26,"$43,269 (€ 37,397, £ 33,028)","$2,250,000 (€ 1,944,621, £ 1,717,475)",1944621.0,1717475.0,2250000.0,540,hr CRO,FW,FC Dallas,27-263,1998.0,30.0,27.0,2295.0,25.5,18.0,6.0,24.0,16.0,2.0,3.0,7.0,0.0,15.4,13.1,4.5,17.6,21.0,97.0,142.0,0.71,0.24,0.94,0.63,0.86,0.61,0.18,0.78,0.51,0.69,Matches,26238230.96952317,13.492722216577507,MLS,,,,
37,Jordan Morris,us USA,FW,Seattle Sounders,30,"$43,269 (€ 37,397, £ 33,028)","$2,250,000 (€ 1,944,621, £ 1,717,475)",1944621.0,1717475.0,2250000.0,529,us USA,FW,Seattle Sounders,31-027,1994.0,17.0,8.0,753.0,8.4,5.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,4.8,4.0,2.2,6.2,14.0,18.0,48.0,0.6,0.12,0.72,0.6,0.72,0.57,0.26,0.83,0.48,0.73,Matches,11331917.92914804,5.827314386272719,MLS,,,,
38,Djordje Mihailovic,us USA,"MF,FW",Toronto FC,26,"$41,506 (€ 35,873, £ 31,683)","$2,158,335 (€ 1,865,398, £ 1,647,505)",1865398.0,1647505.0,2158335.0,504,us USA,"MF,FW",Toronto FC,27-012,1998.0,10.0,10.0,886.0,9.8,4.0,2.0,6.0,4.0,0.0,1.0,2.0,0.0,2.6,1.7,2.3,3.9,16.0,39.0,50.0,0.41,0.2,0.61,0.41,0.61,0.26,0.23,0.49,0.17,0.4,Matches,11956319.786950495,6.4095275040235355,MLS,,,,
38,Djordje Mihailovic,us USA,"MF,FW",Toronto FC,26,"$41,506 (€ 35,873, £ 31,683)","$2,158,335 (€ 1,865,398, £ 1,647,505)",1865398.0,1647505.0,2158335.0,505,us USA,"MF,FW",Colorado Rapids,27-012,1998.0,24.0,24.0,2055.0,22.8,9.0,6.0,15.0,5.0,4.0,6.0,2.0,0.0,8.7,3.9,6.8,10.7,45.0,115.0,139.0,0.39,0.26,0.66,0.22,0.48,0.38,0.3,0.68,0.17,0.47,Matches,14287279.361071177,7.659105113799402,MLS,,,,
39,Anders Dreyer,dk DEN,FW,San Diego FC,26,"$40,724 (€ 35,197, £ 31,086)","$2,117,647 (€ 1,830,232, £ 1,616,447)",1830232.0,1616447.0,2117647.0,217,dk DEN,FW,San Diego FC,27-204,1998.0,34.0,34.0,3019.0,33.5,19.0,17.0,36.0,16.0,3.0,4.0,3.0,0.0,17.0,13.8,11.8,25.6,81.0,142.0,267.0,0.57,0.51,1.07,0.48,0.98,0.51,0.35,0.86,0.41,0.76,Matches,21216060.340814814,11.592006008426699,MLS,,,,
40,Manu García,es ESP,MF,Sporting KC,27,"$40,385 (€ 34,903, £ 30,826)","$2,100,000 (€ 1,814,980, £ 1,602,977)",1814980.0,1602977.0,2100000.0,288,es ESP,MF,Sporting KC,27-324,1998.0,27.0,23.0,2094.0,23.3,2.0,7.0,9.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,3.8,5.2,47.0,216.0,59.0,0.09,0.3,0.39,0.09,0.39,0.06,0.16,0.22,0.06,0.22,Matches,11570409.429410953,6.374951475724775,MLS,,,,
41,Dániel Gazdag,hu HUN,"MF,FW",Columbus Crew,28,"$38,462 (€ 33,241, £ 29,359)","$2,000,004 (€ 1,728,556, £ 1,526,647)",1728556.0,1526647.0,2000004.0,291,hu HUN,"MF,FW",Philadelphia Union,29-265,1996.0,6.0,6.0,494.0,5.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,2.9,4.0,6.0,20.0,31.0,0.36,0.36,0.73,0.36,0.73,0.2,0.53,0.73,0.2,0.73,Matches,8501965.578276549,4.918536384286392,MLS,,,,
41,Dániel Gazdag,hu HUN,"MF,FW",Columbus Crew,28,"$38,462 (€ 33,241, £ 29,359)","$2,000,004 (€ 1,728,556, £ 1,526,647)",1728556.0,1526647.0,2000004.0,292,hu HUN,"MF,FW",Columbus Crew,29-265,1996.0,26.0,23.0,2060.0,22.9,4.0,3.0,7.0,2.0,2.0,2.0,5.0,0.0,8.1,6.5,2.6,9.1,42.0,154.0,172.0,0.17,0.13,0.31,0.09,0.22,0.35,0.11,0.47,0.28,0.4,Matches,13626630.414113328,7.883244982582761,MLS,,,,
42,Paxten Aaronson,us USA,MF,Colorado Rapids,21,"$38,462 (€ 33,241, £ 29,359)","$2,000,000 (€ 1,728,552, £ 1,526,644)",1728552.0,1526644.0,2000000.0,1,us USA,MF,Colorado Rapids,22-088,2003.0,7.0,6.0,572.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.7,2.7,0.6,3.3,26.0,42.0,28.0,0.16,0.0,0.16,0.16,0.16,0.42,0.1,0.52,0.42,0.52,Matches,6898714.633133151,3.991036794457529,MLS,,,,
43,Mikael Uhre,dk DEN,FW,Philadelphia Union,30,"$38,462 (€ 33,241, £ 29,359)","$2,000,000 (€ 1,728,552, £ 1,526,644)",1728552.0,1526644.0,2000000.0,809,dk DEN,FW,Philadelphia Union,31-053,1994.0,29.0,16.0,1325.0,14.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,4.9,4.9,4.5,9.4,22.0,26.0,104.0,0.41,0.41,0.82,0.41,0.82,0.34,0.3,0.64,0.34,0.64,Matches,13750627.27387682,7.954997751804296,MLS,,,,
44,Cristian Arango,co COL,"FW,MF",SJ Earthquakes,29,"$38,462 (€ 33,241, £ 29,359)","$2,000,000 (€ 1,728,552, £ 1,526,644)",1728552.0,1526644.0,2000000.0,38,co COL,"FW,MF",SJ Earthquakes,30-258,1995.0,30.0,30.0,2551.0,28.3,13.0,3.0,16.0,10.0,3.0,3.0,6.0,0.0,14.6,12.2,4.2,16.4,71.0,118.0,168.0,0.46,0.11,0.56,0.35,0.46,0.52,0.15,0.66,0.43,0.58,Matches,22702554.855343595,13.133857040658073,MLS,,,,
45,Cristian Espinoza,ar ARG,"MF,FW",SJ Earthquakes,29,"$35,000 (€ 30,250, £ 26,716)","$1,820,000 (€ 1,572,983, £ 1,389,246)",1572983.0,1389246.0,1820000.0,244,ar ARG,"MF,FW",SJ Earthquakes,30-233,1995.0,31.0,30.0,2688.0,29.9,4.0,8.0,12.0,3.0,1.0,1.0,8.0,0.0,4.1,3.3,12.3,15.6,103.0,173.0,263.0,0.13,0.27,0.4,0.1,0.37,0.14,0.41,0.55,0.11,0.52,Matches,13652845.906569038,8.6795889762121,MLS,,,,
46,Wessam Abou Ali,ps PLE,FW,Columbus Crew,26,"$34,615 (€ 29,917, £ 26,423)","$1,800,000 (€ 1,555,697, £ 1,373,980)",1555697.0,1373980.0,1800000.0,3,ps PLE,FW,Columbus Crew,26-322,1999.0,5.0,4.0,303.0,3.4,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,6.0,8.0,30.0,0.89,0.0,0.89,0.89,0.89,0.24,0.17,0.41,0.24,0.41,Matches,6407650.323897846,4.11882926038801,MLS,,,,
47,Marcel Hartel,de GER,"MF,FW",St. Louis,29,"$34,569 (€ 29,877, £ 26,387)","$1,797,600 (€ 1,553,623, £ 1,372,148)",1553623.0,1372148.0,1797600.0,341,de GER,"MF,FW",St. Louis,29-307,1996.0,34.0,34.0,3022.0,33.6,9.0,4.0,13.0,8.0,1.0,1.0,1.0,0.0,7.4,6.6,9.8,16.5,72.0,189.0,188.0,0.27,0.12,0.39,0.24,0.36,0.22,0.29,0.51,0.2,0.49,Matches,23656279.030356992,15.226524729845652,MLS,,,,
48,Matt Turner,us USA,GK,NE Revolution,30,"$34,156 (€ 29,521, £ 26,072)","$1,776,136 (€ 1,535,072, £ 1,355,764)",1535072.0,1355764.0,1776136.0,807,us USA,GK,NE Revolution,31-151,1994.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8422840.943978697,5.486935429724923,MLS,,,,
49,Marcus Ingvartsen,dk DEN,"FW,MF",San Diego FC,29,"$33,462 (€ 28,920, £ 25,542)","$1,740,000 (€ 1,503,841, £ 1,328,181)",1503841.0,1328181.0,1740000.0,376,dk DEN,"FW,MF",San Diego FC,29-322,1996.0,8.0,5.0,406.0,4.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.4,2.4,0.6,3.0,11.0,9.0,23.0,0.44,0.22,0.67,0.44,0.67,0.54,0.14,0.68,0.54,0.68,Matches,8435855.61179654,5.60953958017938,MLS,,,,
